320,321,321,340,321,322,323,322,322,322,322,322,323,322,322,322,322,345,322,322,323,323,323,322,323,322,322,323,323,322,322,323,322,323,324,322,323,322,323,323,322,323,323,322,322,324,323,322,325,321,324,321,324,322,325,322,325,322,325,322,323,321,323,322,323,323,324,322,325,322,324,322,325,323,323,321,323,322,324,322,324,322,324,322,323,322,324,323,324,324,324,321,324,322,346,322,324,322,324,322,324,322,325,321,324,323,323,321,325,321,324,321,325,322,324,321,323,322,324,322,324,322,324,322,324,322,324,321,326,322,324,325,325,323,323,321,323,322,324,322,325,322,324,322,325,322,325,322,324,321,324,321,324,322,324,322,323,323,324,321,324,322,325,321,325,325,323,322,324,322,324,322,324,322,324,322,324,322,324,322,323,323,324,323,324,322,324,322,325,322,355,322,325,322,325,322,324,322,324,321,325,321,324,322,325,338,324,321,325,322,324,321,324,322,324,323,324,323,324,322,324,321,324,322,323,322,324,322,324,321,324,322,325,321,345,322,324,321,325,322,325,322,324,344,324,323,324,325,324,321,325,330,326,322,324,322,324,323,325,321,324,322,324,322,325,322,324,321,326,322,324,322,323,323,322,324,323,324,323,322,324,324,322,324,324,322,324,324,323,323,323,323,324,323,322,323,324,323,323,323,323,323,323,324,323,323,323,324,323,323,323,324,324,323,323,324,324,323,323,323,323,323,323,323,323,324,323,324,331,323,323,324,323,323,323,323,323,323,323,324,323,324,323,325,323,324,322,324,324,324,324,323,323,324,323,324,323,324,323,324,323,323,323,324,323,322,324,323,323,323,323,324,323,324,322,323,323,323,323,322,323,323,323,323,323,323,324,324,323,324,323,323,324,323,323,323,322,323,323,324,323,324,323,323,322,323,323,324,324,325,323,323,322,323,323,324,324,324,323,323,323,323,323,323,323,324,322,324,324,324,323,324,323,323,324,325,323,325,323,323,322,324,323,323,323,324,323,325,323,324,322,325,323,324,325,323,323,323,324,344,324,323,324,324,322,324,323,324,324,324,323,324,322,323,325,323,323,324,322,324,323,324,323,324,323,323,326,323,323,323,323,323,323,322,324,324,323,323,322,322,322,323,322,323,323,322,322,323,324,323,323,323,323,323,323,323,323,323,323,323,322,323,324,324,323,324,323,323,324,324,323,325,323,323,322,323,324,323,325,323,323,322,322,322,324,324,323,322,322,324,323,323,324,324,323,323,324,325,323,322,323,323,323,323,323,323,323,323,323,324,323,323,324,324,324,324,324,325,343,323,323,323,323,323,322,323,323,323,324,324,323,323,323,324,324,323,324,323,324,324,325,322,324,324,324,323,323,323,323,322,323,324,323,323,323,324,323,323,323,323,322,323,323,322,323,324,324,322,323,323,323,323,323,324,323,323,323,323,324,323,323,323,323,322,322,323,351,323,323,323
321,319,322,321,322,322,323,322,323,321,324,321,323,321,323,321,324,322,323,322,326,321,324,322,324,322,324,322,324,322,323,321,324,322,324,321,323,321,324,321,324,322,324,322,324,322,323,321,323,321,327,321,323,322,324,321,325,322,325,321,323,322,324,322,324,321,324,321,324,323,323,321,328,322,325,322,324,321,324,321,324,321,324,322,324,322,324,321,324,322,323,322,326,321,324,324,324,322,324,320,325,321,325,323,324,323,324,321,324,322,325,322,324,324,324,326,345,324,323,323,323,324,323,323,324,323,323,323,325,324,323,324,322,324,323,325,322,323,322,323,323,324,323,323,323,323,323,324,323,324,323,324,323,323,324,323,323,323,322,323,324,323,323,323,323,323,324,324,323,323,323,324,323,323,324,323,323,323,323,323,323,323,324,324,324,323,324,324,323,322,324,323,323,325,324,324,323,323,324,324,322,323,324,323,323,323,324,324,323,324,323,324,328,324,324,323,323,324,322,323,323,322,323,323,324,323,323,325,323,324,323,323,323,324,323,324,322,323,324,323,324,324,322,323,323,323,323,325,322,346,323,323,323,323,323,323,324,323,324,324,323,323,323,324,323,324,323,323,323,323,323,323,323,324,323,324,323,324,323,324,325,323,324,324,322,323,323,324,324,323,323,323,323,324,324,324,322,323,323,323,323,324,323,323,323,323,323,323,323,323,322,323,323,324,323,323,324,323,323,324,322,324,323,324,323,324,323,324,322,323,323,324,322,324,323,323,323,323,323,323,324,323,324,323,323,322,323,322,323,323,323,322,323,322,323,323,323,323,323,323,323,323,323,324,322,322,323,323,323,322,324,322,323,323,323,323,323,323,324,323,324,325,323,322,322,323,323,323,323,323,323,323,323,323,323,323,324,322,323,324,323,324,323,323,323,324,324,323,323,324,323,322,322,323,322,324,334,324,324,323,324,323,324,323,324,323,323,323,325,324,323,323,323,323,325,324,324,323,322,322,324,322,323,322,323,322,325,323,323,324,324,324,323,323,336,323,323,324,323,324,322,324,323,323,324,323,323,323,324,323,323,323,324,323,323,324,324,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323,322,323,322,324,323,324,323,323,323,324,323,323,323,324,323,324,323,324,324,324,323,323,323,323,323,324,324,323,323,324,323,323,323,323,322,324,322,323,323,324,324,324,323,325,323,323,332,324,325,323,323,323,323,324,324,323,324,324,324,323,323,323,323,325,323,324,324,325,323,323,323,324,326,323,322,324,323,324,323,324,324,324,323,323,324,324,324,324,323,324,322,324,323,323,323,324,323,324,323,327,324,324,323,324,323,324,323,324,323,324,323,324,326,323,322,324,324,323,323,323,323,323,323,344,323,324,323,324,323,323,323,323,323,323,323,327,324,324,324,323,323,325,324,323,323,324,325,323,323,323,324,323,324,323,323,324,323,323
319,323,320,323,321,323,320,323,321,324,322,323,321,323,321,324,321,324,321,324,322,324,321,325,321,323,321,324,322,324,322,324,321,324,321,324,322,324,321,324,322,323,322,324,322,324,320,324,321,324,321,324,321,325,322,324,323,324,322,324,324,325,321,324,322,324,326,325,321,324,322,324,322,324,321,325,322,323,322,324,322,324,322,326,322,324,322,323,323,325,322,324,322,324,321,324,322,324,356,325,322,333,321,324,322,324,321,324,322,324,323,324,321,325,321,326,321,324,323,324,322,325,321,324,322,324,321,324,322,325,323,324,322,324,322,325,322,325,321,323,322,326,344,324,322,325,322,323,323,324,324,324,321,324,321,324,321,324,322,324,323,324,322,325,322,324,321,323,322,324,322,324,321,325,323,323,322,324,324,323,323,322,323,323,323,323,323,324,324,323,324,322,323,323,323,324,323,323,323,323,323,324,324,323,323,323,323,324,323,324,323,323,323,324,323,323,323,323,323,323,323,323,323,324,324,323,322,323,323,323,324,323,323,323,323,323,322,323,323,324,323,323,323,323,322,323,324,325,322,323,324,324,323,322,323,324,324,323,324,323,323,323,324,323,323,323,323,324,323,324,324,323,322,323,324,323,324,323,323,323,323,323,323,324,323,323,323,324,322,323,324,324,323,359,324,322,323,323,324,324,323,324,323,323,325,323,323,322,323,323,323,323,322,323,324,323,323,323,324,323,323,322,322,323,323,324,323,324,323,323,323,323,323,322,323,322,324,324,322,323,322,324,323,324,323,324,322,324,352,324,322,325,342,324,322,325,322,324,323,324,322,324,322,324,322,323,322,324,322,325,322,324,322,324,323,324,322,324,322,324,322,324,321,325,322,325,322,325,323,326,321,324,325,325,322,324,322,325,322,325,321,323,322,323,322,325,321,325,322,325,322,324,323,324,321,324,321,324,322,325,323,325,322,324,321,324,323,324,322,325,321,325,322,325,323,345,322,336,321,324,322,324,321,324,323,325,321,325,331,324,322,326,322,323,340,325,322,324,321,324,322,324,322,324,323,325,322,324,321,325,322,325,322,324,322,324,322,325,323,324,322,324,322,324,322,325,323,324,322,324,321,325,322,324,321,324,321,324,324,324,322,324,322,324,322,325,323,325,321,325,322,324,321,324,323,324,325,324,322,324,322,326,322,326,323,324,322,324,323,325,322,324,321,324,322,325,323,323,323,324,323,325,321,324,322,324,321,325,323,324,321,324,322,326,322,325,323,365,324,324,322,325,324,324,324,323,323,324,325,323,323,323,324,323,325,324,324,323,323,323,324,323,323,323,323,323,323,324,325,323,323,326,324,323,324,324,323,323,323,323,323,324,324,323,323,323,324,323,324,323,323,323,324,323,327,324,323,323,323,323,323,324,324,324,323,323,329,323,323,324,324,323,323,323,324,323,324,323,324,324,323,324,323,344,325,322,323,324,324,323
319,321,320,322,321,323,321,323,321,351,322,324,322,323,322,324,322,324,321,323,323,324,322,322,323,322,322,322,322,323,323,323,323,325,323,322,323,323,323,323,323,325,322,322,322,322,323,323,323,324,322,323,323,323,323,323,324,323,322,323,324,323,324,323,322,324,322,322,323,323,323,322,323,323,322,322,324,322,322,322,322,322,323,334,345,323,323,322,322,323,323,324,323,324,322,323,326,324,324,323,322,323,327,323,322,321,323,324,325,323,324,323,323,322,322,323,324,322,323,323,323,323,324,323,323,322,322,323,323,323,323,324,323,323,323,322,322,324,323,323,323,323,324,323,324,323,323,323,323,322,323,323,322,324,323,324,322,323,323,323,323,323,322,323,323,322,323,324,324,323,324,323,323,323,324,322,323,323,322,324,322,325,322,324,323,323,322,324,322,324,323,325,323,325,322,324,321,324,322,324,321,324,322,325,322,327,323,324,323,324,321,324,322,325,322,324,321,323,322,325,322,324,323,323,323,323,322,324,322,323,322,324,322,324,322,323,322,325,322,325,321,325,328,324,343,324,322,326,323,324,321,324,322,325,322,324,322,325,324,325,322,325,322,323,322,324,322,325,322,324,322,324,321,323,322,325,322,324,322,325,322,326,325,324,322,325,321,324,321,325,322,324,322,324,321,324,322,325,322,324,323,325,321,324,323,324,322,324,322,324,322,324,324,324,322,326,321,326,321,325,322,324,322,324,322,324,322,324,322,324,322,326,321,325,320,324,322,324,322,324,323,325,322,324,321,355,322,325,322,324,323,324,322,324,321,324,322,324,322,325,322,324,344,324,322,325,321,326,322,325,322,324,322,324,322,346,323,324,323,324,322,325,322,324,322,326,322,325,322,325,322,325,321,324,321,324,322,325,322,323,323,322,322,323,323,324,323,324,324,322,324,323,324,323,323,323,323,323,325,322,323,323,324,323,324,324,324,323,323,323,322,322,323,322,324,323,324,323,323,323,323,323,324,323,323,323,325,323,325,324,324,323,323,323,324,343,323,323,324,323,324,324,323,323,324,323,324,323,323,324,323,341,324,323,323,324,324,323,323,323,323,323,324,348,324,322,324,323,324,324,324,323,324,324,324,322,324,323,323,323,324,323,324,322,324,323,324,324,323,323,323,323,323,324,323,324,324,323,324,323,324,323,324,347,324,324,325,323,322,323,323,323,324,323,324,323,324,322,323,324,324,322,324,323,324,323,323,323,324,324,323,323,324,324,323,324,324,323,331,323,324,324,324,324,324,322,323,323,323,323,323,323,328,323,323,324,323,324,324,323,325,323,323,324,324,323,323,323,323,323,324,324,324,327,324,323,343,324,324,324,324,323,325,324,324,323,324,324,324,323,326,323,324,323,323,323,324,323,323,323,324,323,323,322,323,324,323,323,322,324,323,322,323,323,323,324,324,324,323,323,323,325,322,324,322,344,323,323,323,324
320,321,321,321,322,322,322,321,322,323,322,322,322,322,322,325,323,324,322,323,322,324,326,323,322,323,323,323,324,324,322,346,323,324,322,322,322,323,323,323,323,323,322,324,323,322,323,322,322,322,322,323,323,323,322,323,322,323,323,323,322,323,322,322,323,323,322,344,323,323,322,323,323,324,322,322,323,324,323,323,322,323,322,323,323,323,323,323,323,323,322,323,324,323,322,323,322,323,323,324,323,323,323,323,323,324,323,323,323,324,322,324,322,323,323,324,324,323,322,324,323,323,324,324,324,323,323,323,322,324,322,324,323,323,323,324,323,324,322,324,323,323,322,323,323,323,323,323,323,324,324,324,322,323,323,323,322,323,323,325,323,323,323,327,337,323,322,324,322,323,322,323,323,324,324,325,322,323,323,323,323,323,322,323,323,323,323,323,323,323,322,324,323,324,322,323,323,323,323,324,323,323,324,324,324,324,322,323,324,323,322,324,324,323,324,323,322,330,323,324,322,324,323,323,323,323,322,323,323,323,323,324,322,323,322,323,323,322,324,324,323,321,324,323,324,321,324,323,324,321,324,322,323,322,325,322,324,321,326,322,325,321,324,322,325,321,324,327,324,322,324,322,324,322,325,321,324,322,325,322,324,322,324,321,324,322,324,322,324,322,324,322,324,322,325,321,325,322,324,323,324,323,325,322,324,322,325,322,325,322,325,322,325,322,326,322,324,321,324,322,324,320,324,322,326,321,324,322,324,322,324,322,324,322,325,322,324,322,325,322,325,321,324,323,324,322,325,326,325,323,325,322,324,321,325,322,324,322,324,322,324,322,324,322,325,322,323,322,324,331,324,322,324,321,324,323,324,322,325,321,324,322,325,321,324,322,324,322,324,321,324,322,324,322,324,323,324,322,324,321,324,322,324,323,324,322,324,323,325,323,324,321,324,322,324,321,324,322,324,322,325,324,324,322,324,322,324,322,324,322,324,322,324,322,324,322,324,322,325,322,324,322,325,321,324,322,324,322,324,322,325,322,325,321,325,322,324,322,324,321,324,322,324,322,326,322,325,324,327,322,325,323,323,323,323,323,325,323,324,324,322,323,324,324,322,323,324,323,323,323,322,323,322,323,323,322,323,323,323,322,323,323,322,323,323,323,322,322,322,323,322,325,322,323,325,324,323,323,323,323,324,323,323,323,325,323,323,343,323,324,324,323,323,323,323,323,325,323,323,323,323,322,323,324,322,323,323,322,323,324,323,322,323,325,323,323,323,322,324,323,323,324,323,323,325,323,323,323,324,323,324,323,324,323,323,323,323,324,323,324,323,323,323,323,323,322,323,323,324,323,323,345,323,323,323,343,323,323,323,323,323,324,324,323,323,323,323,323,324,323,322,323,323,323,328,324,324,323,323,324,323,322,324,325,324,323,324,322,326,322,324,322,324,322,324,322,324,322,324,322,324,322,325,322,324,322,324,323,324,322
320,326,321,322,322,321,322,322,322,321,322,323,323,323,322,322,323,323,322,322,322,323,322,324,322,362,323,323,322,323,322,323,322,324,323,323,322,322,322,323,323,324,322,323,322,324,322,323,324,323,323,323,323,323,325,323,323,323,322,323,322,324,322,323,323,323,322,323,322,323,324,323,322,324,324,324,323,324,323,323,323,322,322,322,325,321,325,321,325,322,323,324,324,321,324,322,325,322,325,322,324,322,324,321,325,321,324,322,324,321,324,321,324,322,323,322,324,321,324,322,324,323,467,322,326,323,324,322,325,323,325,322,324,322,324,322,324,322,325,321,325,321,324,322,324,322,324,322,324,323,323,321,324,321,324,321,325,322,324,323,324,321,324,322,325,322,324,321,324,322,325,322,324,322,324,321,324,322,324,321,348,321,325,321,325,322,325,323,324,321,324,322,324,322,325,322,324,321,324,322,324,322,324,322,325,322,324,322,324,321,324,321,325,322,325,324,324,322,323,322,324,322,323,322,324,322,324,322,325,321,324,322,324,322,325,322,324,322,324,322,325,322,324,321,324,322,324,323,325,322,324,321,324,322,326,322,324,322,325,321,324,322,324,324,324,322,324,322,326,321,324,323,325,321,324,322,324,322,325,322,325,322,325,322,324,322,324,322,324,322,324,322,325,321,324,322,325,322,353,322,324,322,324,322,325,322,325,322,324,322,323,322,324,323,323,324,323,323,323,324,323,323,322,323,323,323,324,323,323,324,323,323,322,323,323,323,324,322,323,323,323,324,323,323,323,324,324,323,323,324,323,323,323,322,323,323,324,323,323,324,323,322,323,323,323,323,454,324,323,324,324,324,326,323,324,323,323,322,324,324,322,324,323,323,323,323,323,324,323,343,323,326,323,323,323,323,323,323,323,323,322,323,322,322,323,323,323,322,323,323,324,323,323,324,323,323,323,322,324,322,323,323,323,324,323,323,323,323,323,324,323,323,323,324,323,322,323,323,325,323,323,323,323,324,322,322,322,324,323,346,323,322,323,323,324,325,323,323,323,323,323,322,324,323,323,322,324,322,325,322,326,322,324,322,324,321,335,321,323,322,324,322,324,322,324,322,325,322,324,323,324,322,324,322,324,322,324,321,323,322,324,322,323,322,323,322,324,323,325,322,324,322,324,321,324,322,325,322,324,336,325,322,325,322,325,324,324,322,324,321,325,322,324,322,324,322,325,321,324,321,326,322,323,322,324,322,330,323,324,322,325,322,324,321,325,322,324,322,325,321,324,323,324,322,324,323,324,322,323,321,324,322,325,322,324,322,361,325,324,322,324,322,325,321,325,322,324,322,324,322,325,322,324,322,324,322,324,323,325,322,325,322,324,322,324,322,324,380,325,322,325,322,325,322,325,322,325,321,325,322,325,322,325,323,325,322,325,322,324,323,325,322,324,323,324,323,326,322,326,323,324,322,325,322,326,322,325,322,323,325
320,320,323,322,322,321,322,321,322,323,323,322,322,322,324,324,323,322,323,322,324,322,324,322,322,322,324,322,323,323,323,323,323,322,323,322,323,321,324,322,323,322,323,323,323,322,324,322,323,323,323,323,323,322,322,322,324,322,323,324,323,321,324,322,324,323,322,322,323,323,323,364,324,322,323,322,323,323,323,322,323,322,323,322,323,322,323,323,323,322,324,325,324,322,323,324,323,323,323,322,323,323,324,323,324,322,324,323,323,323,323,349,324,323,323,323,324,323,324,322,324,324,323,323,323,322,323,323,323,323,324,323,324,323,324,323,323,322,323,324,324,323,324,322,323,324,324,323,323,344,323,324,323,324,324,323,323,323,323,323,322,322,322,323,323,323,323,323,322,323,338,323,324,323,323,323,323,322,323,322,324,323,323,323,324,324,323,323,322,323,323,322,323,323,324,323,323,323,323,323,323,323,323,324,339,324,323,324,323,322,323,322,324,324,323,323,323,323,323,322,323,322,323,323,323,326,323,324,323,323,323,324,323,323,324,323,323,323,324,323,323,323,322,323,323,323,324,326,324,323,325,323,323,322,323,323,322,323,323,323,322,323,323,324,323,323,323,323,323,324,323,324,323,322,323,324,322,324,324,324,322,323,322,323,324,324,324,322,323,323,322,323,323,323,323,324,323,323,324,323,324,323,322,321,322,322,323,323,323,322,323,323,324,322,324,322,324,323,324,322,323,322,323,322,323,322,323,322,322,323,323,323,322,323,323,322,323,322,324,323,323,323,323,322,322,324,323,326,325,323,323,323,323,323,323,322,324,323,324,323,323,323,323,323,324,323,323,323,322,323,324,322,324,323,323,322,322,323,323,324,323,323,324,323,323,323,323,323,323,323,323,323,324,323,323,323,324,322,324,324,339,323,324,323,324,322,324,323,323,323,325,323,324,323,323,323,324,324,323,322,324,324,324,322,344,322,323,323,324,322,323,323,323,322,323,323,323,323,324,323,324,322,324,322,323,323,325,323,323,323,323,340,323,323,323,323,323,323,323,323,324,322,324,323,323,323,324,324,324,323,324,323,324,322,324,323,323,323,323,324,323,323,324,323,323,323,323,323,323,323,325,323,324,323,324,323,324,323,323,323,324,322,324,323,323,322,323,323,323,324,324,324,323,323,324,323,323,323,323,323,324,322,324,322,323,324,324,323,323,322,322,326,321,325,322,324,322,323,323,325,322,325,323,323,323,324,322,325,321,325,321,324,322,325,322,324,324,325,321,324,322,325,322,324,322,325,323,324,322,324,321,324,322,325,322,324,323,325,322,325,323,324,322,323,322,324,322,324,323,325,322,324,323,324,322,325,323,325,322,324,322,325,322,324,322,326,323,325,322,324,322,324,323,346,323,325,322,324,322,324,323,324,322,324,323,325,322,324,322,324,322,324,321,324,322,325,322,324,322,325,322,324,323,324,322,324,321,324,322,324
320,321,321,321,321,321,322,323,322,323,323,323,322,322,322,323,323,322,323,323,322,323,322,323,323,323,323,323,322,323,323,322,323,322,322,323,322,323,324,322,323,322,323,323,324,322,322,323,322,323,324,323,322,323,324,323,323,323,323,323,325,323,324,323,323,323,322,324,323,323,324,323,322,323,323,324,323,323,323,323,322,323,323,323,345,323,324,324,323,323,323,324,323,324,323,322,324,323,322,322,324,323,323,323,323,323,323,322,323,323,323,323,323,324,323,324,323,323,323,324,324,324,323,322,323,323,324,323,322,323,323,323,323,322,324,322,322,323,323,322,323,323,322,323,321,324,323,324,323,322,323,323,323,323,323,323,323,323,323,322,324,322,323,386,325,322,324,323,324,323,324,323,324,323,323,322,323,323,323,323,323,322,323,324,323,324,324,323,324,323,324,323,325,323,323,324,324,323,324,322,323,323,323,323,323,322,324,324,323,323,322,323,323,323,324,323,324,322,325,323,324,322,324,322,323,324,324,322,324,322,324,322,324,323,323,323,324,324,323,323,323,323,325,323,323,323,324,324,324,323,323,323,323,322,323,323,323,322,324,323,325,323,324,324,322,323,323,323,323,323,323,323,323,322,323,323,324,323,323,323,324,323,325,323,323,322,323,323,344,323,323,323,323,323,323,323,323,324,322,322,324,323,323,322,323,323,323,322,324,323,323,323,324,323,323,323,323,322,324,323,323,323,324,323,323,323,323,323,324,322,324,322,325,323,324,324,324,324,323,323,324,323,323,323,323,323,323,326,324,324,324,323,346,322,323,323,324,322,323,322,323,322,324,322,323,323,323,324,323,321,323,323,323,324,322,324,323,323,321,325,322,324,322,324,322,324,321,324,323,325,321,324,321,324,322,324,321,324,322,324,322,324,322,324,323,325,322,325,322,325,322,325,322,324,322,324,322,324,322,324,322,325,322,325,322,323,321,325,322,324,321,324,323,324,322,325,322,323,321,324,322,324,322,324,322,324,321,325,322,325,321,324,322,323,322,324,322,325,321,325,322,324,322,324,322,325,323,324,321,324,322,325,323,323,322,324,323,324,321,324,322,325,321,325,322,325,323,325,323,324,322,324,322,324,322,325,323,324,322,324,322,324,322,324,322,323,323,325,322,324,323,324,322,325,322,325,322,324,322,325,324,325,322,325,321,324,322,324,322,325,322,324,322,324,322,324,322,324,322,324,322,324,322,325,323,325,321,324,322,326,321,324,322,324,322,324,322,325,343,324,322,325,322,325,322,325,322,324,322,324,322,324,322,325,322,324,323,324,322,325,321,325,322,324,323,325,322,342,322,325,322,324,322,325,324,323,323,323,323,323,322,323,323,323,324,324,323,323,324,322,324,323,323,324,324,323,324,323,324,322,323,324,323,324,323,324,323,323,322,324,323,323,323,324,324,323,323,324,323,323,323,323,323,323,324,324,325,323,323,322
320,321,321,323,322,322,321,322,323,322,322,322,322,322,345,324,323,322,322,323,322,324,323,323,322,323,322,323,323,323,328,322,322,323,323,322,323,323,324,324,323,322,323,322,324,323,323,324,323,323,323,325,323,324,324,323,323,324,323,324,324,322,323,324,322,323,323,323,323,324,324,323,323,324,322,324,324,323,322,324,323,323,323,324,322,323,323,323,323,324,322,324,322,327,323,323,323,323,323,323,323,324,323,323,323,324,322,323,323,323,323,323,323,324,323,323,323,324,324,325,322,324,323,324,323,324,323,323,324,324,323,323,323,324,323,350,323,323,323,324,323,324,323,324,324,324,323,324,323,323,322,325,323,323,323,324,323,323,324,323,324,324,323,323,323,323,324,324,322,323,323,323,323,324,323,324,325,323,323,323,323,324,322,324,323,324,323,323,323,323,322,323,323,324,323,324,324,324,323,322,324,323,326,324,323,322,323,323,323,323,322,322,325,323,323,323,323,324,323,324,323,344,323,324,324,325,323,324,324,323,322,324,323,324,323,323,322,323,323,323,323,322,323,324,323,324,324,326,323,328,323,323,323,324,324,324,322,324,323,323,322,323,323,324,323,323,323,323,324,323,322,324,323,323,323,323,323,324,323,324,350,323,323,322,323,324,323,323,322,323,323,324,322,324,324,323,322,323,323,324,323,325,323,323,323,323,323,324,322,323,323,324,322,324,322,324,322,322,323,323,322,326,323,323,322,323,322,323,323,323,323,323,323,324,322,323,322,323,323,323,323,323,322,324,323,323,322,324,323,324,323,324,322,331,322,323,323,324,324,323,323,323,322,323,323,324,321,323,322,324,323,323,325,323,323,325,322,322,323,323,323,325,323,323,323,324,323,322,323,323,343,325,323,324,323,322,323,323,322,325,323,324,323,323,323,323,323,324,323,324,323,324,323,324,323,325,322,323,323,324,322,324,324,323,322,323,322,324,322,324,323,324,325,323,323,323,323,322,324,323,324,323,324,322,324,323,323,323,323,324,323,322,323,322,323,322,323,323,323,323,322,323,325,322,323,323,323,323,323,322,323,324,324,323,322,324,333,323,323,322,323,323,323,324,323,322,323,324,324,323,322,325,323,324,322,323,323,323,322,323,323,323,323,324,323,323,324,323,322,322,323,324,323,323,323,322,323,325,323,322,323,323,323,323,323,324,322,323,324,323,323,324,323,323,323,322,324,324,324,323,324,323,322,323,323,323,322,323,324,324,323,323,323,323,324,324,323,323,323,323,323,322,323,324,324,324,323,323,324,323,323,323,322,324,323,324,323,322,323,323,324,323,323,323,324,322,324,324,323,324,324,324,323,324,323,323,322,324,323,326,323,324,324,323,324,324,323,323,322,324,323,324,323,323,324,323,322,323,323,323,323,324,322,323,321,323,323,323,322,323,323,324,323,322,323,324,323,323,323,323,323,323,323,323,322,323,323,335,323,323
321,322,321,322,322,321,321,322,322,323,323,323,322,324,322,322,323,322,323,323,323,323,323,322,322,323,323,324,323,323,324,323,323,324,322,364,325,323,322,323,324,323,322,324,323,323,323,324,322,322,322,324,323,323,322,323,324,323,322,324,322,323,321,323,322,323,322,323,322,323,323,323,323,324,323,323,322,323,323,323,323,324,322,324,325,323,323,323,323,323,322,323,323,323,323,346,322,324,322,323,323,323,324,323,322,323,322,325,322,323,322,323,323,323,322,325,322,324,322,324,323,324,323,323,322,324,323,324,323,323,323,325,322,323,323,324,323,322,322,324,324,323,324,324,323,323,323,323,323,323,323,323,322,324,323,326,323,323,322,324,325,324,322,324,323,327,323,323,324,323,323,323,323,323,322,322,322,324,323,324,323,323,323,323,322,323,322,323,323,323,323,324,323,324,322,324,323,324,322,324,323,324,324,324,322,324,323,324,323,323,325,323,324,323,323,323,323,323,322,325,322,326,322,324,323,325,322,324,324,324,323,324,323,325,323,323,322,323,325,323,323,324,322,323,323,324,322,324,323,324,323,324,324,323,322,324,322,322,324,323,322,324,322,324,323,323,324,323,323,323,324,323,322,323,323,323,323,323,323,323,323,323,323,323,324,323,323,323,323,323,361,323,324,323,323,323,323,323,323,322,324,324,323,323,323,324,323,324,324,323,323,322,324,323,323,323,323,323,323,323,323,322,323,323,323,324,323,323,322,323,323,322,323,323,325,323,323,323,323,382,324,323,324,323,323,322,324,323,324,323,323,323,322,327,323,324,323,323,324,323,323,323,322,323,323,323,323,322,323,323,324,324,323,323,323,324,323,323,323,323,323,323,324,322,324,323,323,322,323,323,323,323,322,323,322,323,323,323,323,323,323,323,323,323,323,325,323,323,323,323,323,324,324,323,323,324,323,322,323,323,323,323,322,324,322,323,323,323,323,325,323,323,324,322,324,323,323,323,323,322,323,322,323,324,322,325,325,323,322,324,323,324,323,323,322,323,322,324,323,324,323,323,322,325,322,324,322,324,323,324,322,323,322,323,323,323,322,323,322,324,322,323,323,323,322,324,322,323,323,323,322,324,331,324,324,323,323,323,322,323,323,323,322,323,323,323,355,323,323,323,323,324,322,324,322,323,322,324,323,342,322,323,322,323,322,323,323,324,323,322,323,324,323,324,324,323,324,324,323,323,324,324,323,323,322,323,323,323,324,325,323,323,323,323,323,322,323,324,323,325,323,324,322,322,322,323,323,323,322,361,323,323,323,324,324,323,322,324,324,323,323,323,324,322,323,323,324,323,324,323,322,324,322,325,323,322,324,325,323,326,323,325,323,324,323,323,323,323,323,324,323,323,325,324,323,323,325,329,324,323,323,323,323,324,324,323,324,323,323,323,323,323,323,325,323,326,323,324,323,323,323,323,323,323,323,324,324,323,322,323
