324,373,375,377,380,377,376,376,378,379,380,417,377,379,378,381,377,378,380,379,378,378,381,377,376,377,379,381,377,378,378,377,378,378,377,380,379,377,378,377,377,378,379,378,378,377,378,379,377,380,380,377,378,379,377,376,377,378,378,379,378,378,377,378,375,381,379,378,380,379,379,379,379,381,380,379,379,379,381,378,378,380,377,379,381,378,378,378,379,377,380,382,380,379,380,381,378,379,378,382,379,377,379,378,382,380,377,380,377,381,376,378,377,380,378,380,379,380,381,379,377,382,377,379,378,378,395,380,378,380,379,379,380,379,377,378,381,379,378,381,381,381,380,380,379,380,380,378,378,378,379,380,379,378,380,382,379,380,387,379,378,378,378,380,379,378,379,379,376,378,378,377,378,379,378,379,379,377,377,380,379,378,379,381,377,379,377,382,379,380,380,380,379,378,377,378,378,379,379,379,378,378,378,379,379,382,380,382,380,379,378,377,380,381,378,379,378,380,378,378,378,380,378,381,379,379,378,379,378,380,378,377,377,378,382,380,377,379,377,380,379,380,380,377,382,380,379,382,379,381,380,379,380,379,377,381,378,382,388,382,380,381,380,380,380,380,377,378,380,402,378,380,379,378,378,379,379,381,378,382,381,381,380,376,381,380,376,379,380,380,379,382,380,379,380,381,378,379,374,380,381,380,384,383,381,380,381,380,380,379,379,380,377,379,378,379,379,379,377,378,378,379,379,379,380,378,379,379,380,380,377,378,377,380,377,379,378,381,377,377,378,378,379,379,380,379,378,386,383,381,377,381,377,378,381,379,380,380,380,380,378,379,378,377,380,381,380,382,377,380,379,378,377,379,378,380,378,378,378,382,380,381,380,379,378,381,379,381,378,379,378,377,378,379,376,377,379,377,379,381,377,378,377,379,381,377,380,379,379,379,380,377,378,380,377,379,378,379,380,381,378,381,379,378,383,379,379,376,378,378,379,377,379,380,377,379,378,378,381,380,380,379,379,380,378,380,378,379,381,379,377,380,378,378,381,378,379,378,379,378,381,380,379,378,378,378,379,380,379,379,377,381,379,379,379,377,379,381,379,377,379,377,378,378,379,377,381,380,380,378,380,384,379,377,378,379,378,379,380,377,376,380,377,379,380,379,379,378,379,379,380,380,378,378,382,378,377,379,381,378,381,379,382,381,388,384,381,379,378,377,377,379,377,378,377,378,379,376,381,380,378,380,379,378,377,402,379,379,379,382,378,377,380,376,379,378,376,381,380,378,400,379,377,378,377,378,378,379,378,378,380,380,379,378,377,379,377,381,378,378,377,379,375,380,377,379,377,378,379,378,378,379,379,378,380,379,378,379,378,380,378,380,377,380,378,377,377,378,378,380,378,378,379,380,378,379,379,433,379,379,379,379,378,380,380,378,379,380,378,380,378,377,377,379,378,379,381,377,379,378,376,385,378,379,380,381,379,378,397,378
324,372,375,377,375,376,376,378,378,381,378,378,378,380,379,377,380,378,377,378,378,379,381,381,378,380,379,378,377,377,379,382,378,379,399,378,378,380,375,378,378,379,379,376,378,377,377,379,381,377,377,378,378,379,378,379,376,378,378,380,380,380,378,378,382,379,381,380,378,378,375,382,378,377,380,378,378,378,379,378,376,380,377,379,378,379,377,378,379,380,377,377,379,379,378,378,377,382,379,380,379,381,379,378,378,380,378,379,381,380,378,378,380,378,380,379,379,380,380,379,379,393,380,380,378,380,379,378,378,379,378,380,379,379,379,379,378,379,378,378,380,378,378,378,380,381,380,381,377,379,377,377,376,377,377,383,378,377,402,379,379,379,376,381,375,380,378,385,376,380,379,380,378,379,379,381,378,379,380,380,378,378,377,379,379,379,379,378,379,379,381,380,379,379,378,377,380,382,382,380,378,378,378,379,382,379,375,380,382,379,377,378,381,379,378,378,379,379,380,381,379,379,378,379,380,398,379,381,378,381,380,382,380,379,378,380,379,379,378,381,380,383,376,377,379,379,380,380,378,380,380,379,377,381,378,380,378,378,380,378,381,378,379,381,380,380,379,383,384,379,379,376,380,387,381,379,379,379,381,381,380,380,379,381,380,380,381,379,377,380,381,379,379,380,379,379,379,379,380,398,378,390,450,420,384,380,380,381,378,380,381,379,380,379,384,380,381,379,382,379,379,381,377,379,379,379,378,391,378,379,378,378,378,380,377,379,379,381,378,379,380,379,379,381,380,379,379,382,380,379,380,378,379,379,380,380,379,381,379,379,380,380,376,379,384,381,380,378,380,379,380,377,378,379,381,380,379,379,377,378,381,381,380,381,377,377,381,379,378,380,379,378,379,379,378,379,377,380,379,381,379,379,379,379,380,378,379,380,376,380,378,380,378,380,382,379,380,380,380,379,377,379,378,378,378,378,379,375,378,380,377,380,377,379,378,381,377,379,380,380,381,381,379,380,379,379,377,378,379,380,379,377,380,379,380,379,379,380,377,379,378,379,379,380,378,380,378,379,378,377,378,378,379,382,377,380,379,381,387,384,378,380,377,379,379,381,378,696,380,380,377,380,380,381,378,386,381,380,378,379,379,381,404,378,378,379,380,379,377,376,380,381,379,379,379,380,377,380,379,380,379,381,391,422,456,415,386,381,379,380,378,379,380,380,378,377,382,383,377,378,378,381,376,375,377,379,379,378,379,380,379,380,378,378,378,379,379,378,379,379,380,380,376,379,379,377,379,380,377,377,376,378,379,380,379,380,380,379,380,380,377,379,377,379,376,380,379,378,377,378,380,378,378,380,378,378,379,378,380,377,376,381,377,378,377,378,378,379,378,381,379,379,377,379,376,380,378,380,378,380,377,379,378,378,377,373,379,376,378,377,377,376,380,377,380,377,379,378,380,377,379,376,379,378,378,377,378,379,380,376
324,373,379,377,378,375,380,378,376,377,378,379,380,377,379,377,381,377,380,381,378,378,377,380,381,378,379,376,378,380,378,379,380,377,380,378,380,380,379,377,380,378,380,379,378,377,378,377,379,378,379,382,380,378,378,378,378,379,379,379,381,379,379,380,377,377,381,378,378,379,379,378,378,377,378,378,380,378,381,379,382,378,379,380,376,377,381,378,378,379,380,380,376,378,378,377,380,375,380,379,377,378,376,377,376,377,378,378,379,378,378,379,378,376,376,382,378,380,379,379,380,376,379,379,379,379,378,376,378,380,379,378,379,379,376,379,380,377,378,378,380,378,378,379,378,381,379,379,380,379,378,381,379,378,379,380,378,380,379,379,380,379,376,378,380,379,378,382,379,379,380,378,377,380,378,379,378,379,380,379,379,377,378,381,379,379,378,379,380,380,380,380,381,380,380,379,377,379,384,379,378,378,376,379,378,378,382,382,378,380,378,380,379,379,379,380,378,378,380,381,378,403,381,381,382,378,380,379,377,379,379,380,380,378,378,379,379,377,379,378,380,377,380,379,380,379,377,404,397,378,378,379,378,381,379,380,379,380,383,404,379,380,380,378,378,379,381,388,391,384,380,381,378,380,380,381,379,380,380,379,379,380,379,379,381,379,378,381,379,380,380,381,381,378,379,379,380,378,382,379,381,405,555,466,427,384,379,378,382,382,379,377,379,378,379,378,379,382,382,378,379,378,377,380,380,378,381,380,379,377,379,379,379,379,379,378,380,376,381,380,378,378,380,380,380,378,379,379,380,378,379,379,382,378,380,378,378,379,379,379,378,377,404,379,379,378,379,378,380,402,380,378,380,381,378,380,380,381,377,380,380,380,381,379,379,379,379,382,378,378,380,376,379,377,376,378,380,377,380,379,381,379,383,381,379,380,380,377,380,380,380,377,380,380,379,378,378,379,378,379,377,377,380,380,380,380,379,379,378,380,379,376,379,379,380,377,379,377,379,378,384,386,383,381,377,380,380,379,381,380,381,376,379,376,380,378,379,379,378,379,379,378,378,379,378,379,388,378,379,381,375,378,380,377,381,404,378,378,393,384,382,380,383,378,381,381,377,379,384,376,379,378,379,377,377,376,380,379,378,379,380,378,379,378,379,377,378,378,379,383,380,378,379,380,380,378,378,378,379,376,380,383,412,748,1004,553,415,409,383,382,383,382,382,378,380,380,380,379,380,380,381,379,380,377,379,379,378,378,380,379,381,376,380,379,380,377,378,377,380,378,379,378,381,378,379,380,378,380,377,379,381,379,378,379,380,378,378,378,378,375,379,377,378,378,379,376,376,378,380,378,381,378,379,378,380,376,381,380,380,381,378,376,379,381,378,377,379,379,379,376,378,377,386,380,376,378,377,378,377,378,377,378,377,379,379,379,379,378,378,378,379,378,381,378,380,379,379,377,379,375,378,378,376,376,379,377,380,379,378,378
324,375,378,376,378,373,376,377,376,376,378,377,376,378,376,378,377,377,377,380,379,377,377,378,377,378,379,377,379,377,379,375,380,379,380,379,379,377,377,377,377,381,379,379,378,377,377,377,377,378,377,378,377,377,381,381,382,379,379,379,379,380,379,379,377,376,377,377,379,379,379,378,377,379,377,378,377,382,380,377,380,378,379,380,378,378,378,379,378,384,384,381,382,381,378,378,380,380,379,377,379,380,379,376,379,379,379,377,381,377,381,380,377,380,376,379,378,379,378,378,378,376,381,379,380,379,380,378,402,377,378,383,378,378,379,377,380,376,380,381,380,380,378,379,377,376,382,379,381,380,379,380,383,377,380,379,379,380,378,378,377,378,378,376,379,380,378,380,380,377,381,379,381,376,380,379,381,379,381,380,382,380,381,377,377,377,379,378,379,378,379,381,382,382,381,380,379,381,381,380,380,378,380,381,378,379,380,377,379,380,379,378,381,377,379,380,378,379,382,379,379,377,380,380,382,382,379,383,379,379,381,379,380,380,379,380,379,381,379,380,379,380,380,380,380,378,380,382,380,376,380,379,380,378,378,379,380,381,379,379,380,380,379,381,378,379,379,380,382,382,380,380,379,379,380,374,380,380,381,380,379,380,380,378,382,381,379,377,379,378,378,380,381,379,379,378,378,376,380,379,381,386,405,405,395,381,378,382,378,380,377,378,380,378,379,379,379,377,381,378,378,378,378,377,381,379,381,379,378,378,383,378,378,380,378,380,379,378,377,381,380,379,382,377,380,377,379,377,379,379,378,378,378,381,379,378,379,378,380,378,378,381,380,377,378,379,382,378,381,380,382,374,380,377,378,376,407,378,379,379,380,378,378,382,381,381,381,378,379,378,379,379,378,379,379,381,377,378,380,377,378,378,379,376,378,379,378,381,383,381,379,375,381,378,378,378,378,377,377,378,378,379,380,377,378,377,377,378,378,378,378,378,379,377,377,379,379,379,378,380,402,410,391,380,380,381,377,378,379,379,378,380,379,378,378,379,379,378,376,381,380,379,379,379,379,379,380,378,379,378,378,378,380,378,379,377,380,378,379,382,379,378,380,378,380,380,378,377,380,381,380,381,379,378,379,379,379,377,382,378,382,379,377,376,378,377,378,379,379,377,377,381,381,379,379,379,381,379,379,377,378,380,397,563,834,697,488,389,385,381,379,381,377,382,381,379,380,380,378,380,377,379,380,379,380,382,377,380,380,381,381,379,380,379,379,426,380,377,379,381,381,380,380,382,378,379,376,376,377,380,375,378,379,380,377,380,378,378,376,379,404,377,378,379,379,379,378,376,379,376,380,378,378,379,379,378,379,380,379,377,377,379,380,380,377,378,379,378,379,378,375,377,379,378,377,377,377,377,379,377,377,379,379,378,376,377,378,376,378,377,380,377,378,379,384,380,378,379,379,377,381,379,377,378,379,378,378,378,379,380
325,372,379,375,376,376,379,374,379,377,379,377,378,376,377,375,381,375,379,378,380,374,379,377,380,375,379,376,379,377,379,377,380,376,378,379,378,377,379,377,379,376,381,377,379,375,381,378,379,376,381,377,378,379,383,392,395,383,383,378,380,380,380,395,381,374,380,374,380,377,379,377,381,377,383,378,378,377,379,377,378,378,378,379,383,378,378,377,382,380,385,380,380,378,381,377,380,379,382,378,377,377,383,377,380,377,380,376,379,378,381,377,379,377,380,377,380,378,379,380,381,375,380,374,380,379,382,376,380,375,381,376,380,377,379,376,380,381,377,378,380,376,380,380,378,378,380,380,378,378,379,378,380,377,378,378,377,379,379,381,376,380,379,378,380,378,377,379,377,382,379,380,380,379,381,378,379,380,378,378,379,380,378,379,379,380,379,378,378,380,380,379,378,378,378,380,380,378,378,379,379,380,379,378,378,382,379,379,382,378,382,382,378,382,380,379,378,380,379,380,379,378,379,379,378,377,380,379,380,383,382,410,378,382,379,380,380,380,380,380,378,383,379,380,379,378,380,381,381,380,379,379,379,379,378,379,378,380,382,377,380,382,380,381,378,381,379,380,380,376,379,380,378,381,379,378,379,378,378,380,379,379,380,379,380,378,379,381,379,383,376,379,378,380,378,380,379,379,378,380,381,381,382,381,381,378,379,379,379,379,379,380,379,381,377,380,377,384,378,378,380,379,379,380,379,380,378,380,379,381,379,379,379,380,379,379,382,377,379,378,383,381,380,380,380,377,378,376,402,379,379,380,402,379,378,380,378,385,380,376,380,380,378,379,380,379,379,376,379,377,376,378,379,379,382,378,379,378,380,378,378,380,381,378,380,379,380,378,379,380,380,379,379,380,378,379,378,379,378,380,380,379,379,378,379,378,378,380,379,379,379,381,377,379,380,381,380,377,378,379,378,379,380,379,379,379,381,380,378,377,379,378,378,381,379,379,381,379,377,380,382,389,390,381,380,377,380,378,377,380,379,382,376,379,378,396,381,377,380,378,379,378,381,380,382,382,378,378,381,378,379,380,380,379,378,378,376,379,383,380,378,380,379,379,379,378,378,382,390,386,378,379,379,379,379,379,379,378,379,379,380,377,380,381,379,378,378,379,379,379,379,381,379,378,378,378,378,379,380,382,381,379,384,401,418,416,397,384,379,379,379,379,377,378,379,381,380,378,378,379,379,381,380,380,379,379,380,380,381,378,379,379,377,378,377,379,377,378,379,380,379,379,378,401,381,378,379,377,378,377,377,381,378,379,378,380,379,379,379,381,381,383,378,378,379,379,377,378,379,381,379,386,376,378,378,379,378,379,381,379,378,377,378,377,379,379,382,379,376,376,377,380,380,380,380,379,378,379,377,380,379,379,377,380,379,380,377,378,378,378,377,377,377,379,380,380,382,378,377,379,382,381,379,377,377,381,377,378,378,379
324,371,378,376,377,376,377,379,378,376,376,378,377,379,379,376,379,378,378,378,380,379,378,376,378,381,383,378,379,379,380,380,379,381,378,380,376,379,378,379,379,379,380,379,378,379,378,378,379,380,379,379,377,380,381,383,389,385,378,378,378,380,377,380,377,379,380,380,376,379,378,379,379,380,380,380,379,380,379,378,380,378,379,380,377,378,378,378,380,381,378,379,378,379,381,385,378,380,382,381,379,380,381,378,379,379,379,378,378,379,377,378,379,378,379,381,380,377,378,377,379,378,379,379,403,377,379,379,379,379,378,380,380,379,379,380,378,378,376,379,379,378,377,379,377,378,381,381,378,379,378,379,379,381,379,379,378,380,378,381,378,379,378,378,380,379,379,378,378,378,380,379,380,382,377,381,380,380,380,377,379,378,379,381,380,379,379,381,378,378,377,379,378,378,380,380,379,379,379,379,379,380,379,377,378,380,378,379,381,381,379,380,378,377,380,380,378,379,378,376,379,401,381,378,377,380,380,380,380,380,380,380,376,378,377,379,381,379,378,383,385,382,379,380,379,377,380,379,379,378,379,383,378,378,380,380,379,380,380,379,378,378,382,379,379,379,381,380,378,377,379,379,380,381,380,378,379,379,379,381,377,378,380,378,378,379,380,379,379,379,380,377,376,377,379,379,381,377,380,379,380,383,379,378,380,379,379,380,379,379,381,381,381,381,378,378,378,380,380,381,379,384,379,380,379,379,380,381,377,379,379,379,380,380,380,377,376,381,381,379,377,376,379,377,379,379,379,377,378,380,379,380,376,379,378,378,380,379,378,381,379,376,381,380,379,380,380,378,378,386,379,378,381,380,378,381,379,379,378,378,379,379,380,379,377,380,379,379,376,380,377,380,379,379,379,380,378,376,378,379,379,380,379,379,378,378,378,379,377,380,380,381,380,380,377,378,381,379,378,381,379,379,380,378,378,381,379,381,381,382,379,378,380,380,378,379,378,377,378,381,379,379,379,381,379,378,379,380,381,380,379,379,379,377,379,376,380,380,376,378,380,379,379,381,377,377,377,380,385,378,379,378,377,380,380,378,380,380,378,376,380,377,396,380,379,379,381,380,385,386,382,381,378,379,378,378,378,381,380,397,380,379,379,380,380,379,377,378,378,407,378,377,378,380,378,381,383,378,380,380,379,381,377,382,387,385,384,382,378,379,378,378,380,380,379,379,381,381,380,377,379,379,376,379,379,379,378,379,378,381,381,381,376,380,380,377,375,379,379,380,376,378,380,380,378,378,377,379,377,381,379,380,378,380,378,378,405,377,381,379,379,378,378,380,379,378,379,378,378,378,377,376,377,378,377,378,376,380,378,379,376,379,378,382,379,379,378,378,379,381,377,379,378,380,379,380,400,381,380,380,380,379,376,378,380,378,377,379,378,376,378,387,379,377,376,376,377,387,377,378,380,378,379,377,378,379,378,377,378,377
323,374,375,378,374,376,376,379,376,378,375,378,376,379,379,379,379,378,377,380,378,380,377,380,376,382,375,379,439,381,377,383,379,383,377,379,378,379,376,379,376,380,375,378,374,379,378,379,375,379,376,379,378,379,380,379,384,381,378,376,380,379,380,380,379,376,378,380,377,380,381,379,377,378,378,379,378,378,378,377,378,380,378,377,378,379,376,380,380,378,377,378,378,377,378,379,378,378,379,380,377,383,377,381,381,379,379,380,378,378,382,377,380,378,379,379,379,377,381,378,381,380,380,376,379,378,379,379,381,378,378,381,377,378,378,380,379,380,378,378,378,382,378,377,378,378,379,379,377,380,380,380,381,378,377,380,379,378,379,378,377,380,380,379,380,379,380,377,378,379,380,381,380,379,382,379,379,377,381,381,379,377,380,378,380,378,380,380,377,380,377,381,376,378,380,378,378,379,380,378,380,380,378,378,379,380,378,378,380,380,381,380,379,380,378,380,379,379,378,378,377,381,378,379,379,380,379,379,377,378,377,382,379,378,378,378,377,380,376,385,387,383,380,380,379,379,377,383,378,380,379,381,380,379,383,382,380,382,379,380,378,382,377,382,377,381,376,382,376,380,378,381,376,381,378,380,378,380,379,382,378,382,378,380,378,380,378,379,377,381,379,378,378,380,378,378,377,381,377,381,380,384,377,381,418,378,379,383,378,382,378,381,379,379,376,381,381,380,377,382,378,379,378,379,378,379,378,381,377,379,377,381,376,379,378,382,378,378,378,382,380,378,376,379,378,378,377,381,377,380,376,380,376,378,379,379,377,377,378,381,376,378,378,378,379,381,378,382,376,381,379,381,377,379,377,380,378,378,377,379,378,381,378,378,378,382,379,378,377,382,377,379,375,380,379,381,379,381,378,379,379,379,378,382,376,379,379,380,377,381,383,378,380,382,379,380,377,379,378,380,379,381,381,380,375,379,378,380,377,382,376,378,377,377,380,381,379,379,378,380,387,379,379,380,376,379,377,379,382,379,380,394,379,381,379,378,381,378,379,381,378,381,382,379,378,377,380,380,379,378,395,378,380,379,381,378,379,380,376,381,380,377,378,380,378,377,378,377,381,381,379,378,380,378,379,376,376,378,376,380,380,379,378,381,379,379,377,377,379,380,384,378,380,378,377,379,379,378,379,380,381,378,380,378,381,418,379,380,380,378,382,378,381,379,381,377,382,380,380,380,379,377,380,378,378,381,379,379,379,381,380,377,379,378,378,378,380,378,378,379,377,379,377,379,379,379,376,378,379,378,379,443,381,377,379,379,378,381,380,379,378,380,379,378,378,379,379,379,380,379,377,379,379,380,376,379,377,381,379,377,380,377,378,380,380,378,379,380,377,380,383,376,380,378,380,378,378,379,379,379,378,378,378,377,380,378,380,376,377,378,378,378,377,377,378,377,379,378,380,378,379,379,401,378,378,379,378,378,377,376
324,371,375,380,377,376,375,377,377,378,377,378,378,380,377,375,377,377,379,376,376,377,377,376,377,379,377,380,378,377,378,377,377,515,378,379,379,379,380,379,379,378,377,378,376,378,378,380,378,381,380,380,377,381,378,377,378,380,373,381,378,382,378,380,378,381,378,379,377,382,376,380,379,381,378,380,377,380,378,381,376,379,378,423,377,380,378,383,376,380,376,379,380,378,378,381,376,381,375,378,379,381,379,381,378,379,378,382,376,381,376,380,377,378,379,380,379,377,378,378,379,378,378,378,378,382,375,379,375,381,381,380,378,379,379,380,377,379,379,380,378,381,377,379,378,380,377,382,378,379,377,381,377,380,378,381,378,379,378,382,377,379,375,382,378,379,378,380,379,380,379,380,377,380,379,381,380,388,391,381,377,381,378,380,379,380,382,379,378,379,378,381,382,379,376,395,376,379,377,418,375,381,378,381,378,383,377,379,378,381,379,379,378,381,378,381,380,382,377,379,377,380,377,378,380,381,379,382,378,378,375,383,378,381,378,381,378,380,376,379,377,382,380,379,377,380,379,381,378,381,378,380,380,380,379,378,377,381,378,383,381,381,375,381,375,380,378,379,379,377,377,377,378,376,381,381,381,379,381,381,379,377,381,377,380,379,381,379,381,379,378,382,380,376,380,379,379,378,381,380,381,379,380,379,379,378,379,378,382,380,379,377,381,379,381,378,379,379,381,376,379,379,379,381,380,379,380,381,379,379,376,379,377,378,378,379,378,377,399,378,379,379,380,378,381,378,380,380,379,377,379,379,379,379,381,381,378,379,378,380,378,381,379,379,404,380,379,380,378,377,378,380,391,378,379,377,379,380,380,376,381,377,377,377,382,378,379,379,379,378,378,380,380,378,382,376,380,380,383,377,381,392,379,377,381,377,378,380,379,378,377,380,380,379,378,379,379,379,380,377,381,378,379,378,380,377,381,379,380,379,378,378,380,381,381,378,382,381,378,377,379,379,379,379,381,379,381,380,380,379,379,379,376,377,378,378,380,378,379,381,383,378,376,378,379,379,379,378,380,379,380,379,380,378,380,377,379,377,380,380,377,378,380,379,378,379,380,378,379,379,452,377,379,379,380,377,381,379,379,378,379,380,380,379,382,381,378,379,378,378,378,381,380,380,380,376,378,379,379,378,378,379,380,376,382,380,378,421,378,378,377,379,379,379,379,377,379,376,378,378,379,378,376,386,379,378,379,380,379,383,381,381,380,379,379,375,378,379,377,376,377,378,380,378,381,380,381,379,380,380,377,379,377,380,376,381,381,380,379,377,380,376,376,380,380,378,380,379,378,379,379,379,376,378,379,377,380,380,387,381,376,380,377,399,379,376,376,379,378,379,377,379,378,378,377,380,378,377,377,380,380,378,378,378,378,381,378,378,378,379,378,378,381,377,378,375,378,376,379,378,380,378,379,378,376,376,380,379,378,379
324,370,377,376,379,375,378,375,377,378,378,376,379,378,376,376,378,377,378,379,378,377,378,378,378,380,377,378,375,379,379,379,378,380,378,377,378,377,377,379,378,377,379,379,377,380,379,379,378,380,378,379,381,379,376,379,379,379,376,377,376,380,378,377,378,377,379,378,378,378,378,381,377,378,376,377,379,379,378,379,379,379,379,378,379,379,377,378,377,378,380,378,379,379,380,378,378,379,379,378,377,378,377,380,380,378,378,378,381,380,376,380,377,378,399,379,380,376,381,377,378,377,379,377,382,377,381,378,379,378,379,379,381,378,382,378,383,378,382,375,381,380,380,376,379,376,376,378,382,377,380,379,379,377,380,378,381,379,379,377,380,377,382,375,380,377,379,380,380,379,379,376,379,377,382,378,382,393,406,410,383,379,381,378,381,378,380,379,382,378,381,378,382,379,382,376,378,376,383,379,380,379,380,376,382,378,381,377,381,377,380,378,465,379,378,375,380,379,380,378,379,378,379,376,378,376,380,377,380,378,380,376,380,379,378,378,380,379,381,378,383,378,383,377,379,376,380,379,382,376,380,378,377,377,380,378,381,379,382,380,380,378,380,378,377,377,381,377,380,380,382,379,380,377,380,380,379,377,382,378,380,380,379,378,379,379,380,377,381,379,405,377,382,380,381,377,379,379,380,378,380,381,379,381,382,378,379,379,380,380,381,378,378,378,380,379,380,378,380,377,381,378,382,379,380,378,381,378,381,378,380,378,382,376,378,376,379,378,383,379,379,376,378,381,377,377,377,380,379,381,379,379,376,381,378,379,377,381,376,378,377,379,380,377,376,381,378,380,378,378,378,381,378,378,380,377,378,378,378,381,378,378,376,378,378,378,377,378,378,378,377,380,381,377,377,376,377,381,377,379,379,380,378,378,377,379,380,378,382,376,378,379,381,378,380,379,381,379,380,380,380,376,378,379,378,379,378,379,377,379,378,381,377,379,377,379,381,379,378,379,380,379,379,381,379,381,378,378,379,381,378,378,378,377,379,378,378,380,378,380,379,378,377,378,379,379,380,378,381,379,379,379,379,377,379,379,379,378,378,382,378,380,380,380,380,376,378,377,379,380,380,379,378,379,378,378,378,378,380,377,380,379,380,379,383,380,381,377,380,378,381,379,379,376,381,375,424,378,380,379,381,377,380,378,380,377,380,378,380,378,381,376,380,376,382,376,380,376,379,374,382,376,377,380,382,378,381,376,380,379,381,376,379,378,379,376,380,377,379,379,377,376,379,377,378,377,379,378,380,377,380,379,379,377,378,379,381,378,378,375,381,375,380,376,380,377,379,377,379,378,380,376,377,378,380,378,383,378,377,379,380,377,381,376,380,376,380,378,382,378,377,375,380,378,382,379,379,375,380,376,381,376,380,378,379,377,379,374,384,379,379,377,380,378,379,378,378,378,381,378,379,378,379,375,383,378,379,377,378,373
326,370,378,397,378,374,379,377,379,376,378,375,380,377,384,378,379,378,381,376,377,378,379,377,381,380,381,375,380,379,376,378,379,379,380,377,381,377,379,378,378,375,382,377,379,376,378,375,379,379,379,377,383,379,381,379,379,378,380,378,378,377,381,378,381,377,403,376,381,376,381,378,380,378,379,378,381,402,379,378,382,377,380,377,382,379,382,375,379,379,378,377,381,377,381,375,378,378,381,379,381,376,379,379,407,380,380,379,381,380,379,379,379,377,378,381,381,376,381,378,380,376,382,377,382,383,381,380,381,377,381,379,379,377,382,380,380,378,381,380,380,379,382,378,381,376,379,378,380,377,381,379,381,379,382,377,378,378,379,377,379,378,381,376,380,378,383,379,382,375,381,380,378,376,379,378,378,380,385,382,381,380,378,379,377,381,379,499,379,382,379,378,379,381,378,380,380,381,380,378,379,379,381,380,379,379,380,378,380,381,378,380,381,380,380,376,380,379,379,378,380,379,379,377,378,379,380,377,379,380,378,381,380,381,380,378,377,378,379,379,376,380,378,398,378,398,383,382,379,379,379,380,380,377,378,380,378,379,378,379,380,380,380,380,378,379,379,378,378,379,379,380,380,379,378,378,379,379,377,379,378,378,379,378,379,379,382,378,379,379,379,381,379,378,378,377,380,380,387,379,380,381,381,379,379,379,379,379,380,378,379,380,380,379,380,377,380,379,380,379,378,379,378,379,378,379,377,380,379,378,377,379,378,379,378,378,381,376,380,374,378,377,380,376,381,376,381,377,381,379,382,379,382,380,383,382,379,378,379,377,381,379,378,378,380,379,378,377,381,377,382,378,381,378,380,377,380,377,380,378,380,376,381,379,380,377,380,377,378,381,382,376,379,380,381,379,382,379,382,377,380,375,402,377,380,380,379,379,381,379,379,376,380,377,381,377,381,378,380,379,381,378,379,377,380,376,379,378,382,377,379,381,378,380,381,379,379,377,377,377,381,379,381,377,379,379,380,378,379,378,380,380,380,379,379,379,380,379,378,378,381,375,381,377,381,379,380,380,382,377,381,375,380,376,401,376,379,375,382,377,381,378,382,379,378,376,378,378,378,378,383,384,380,380,379,377,381,378,381,378,378,375,378,378,382,379,380,376,383,374,380,377,381,377,383,377,380,377,380,376,381,378,381,379,379,377,378,378,381,379,381,378,380,376,381,377,379,378,381,377,379,376,379,377,382,379,379,376,382,380,378,376,381,379,380,377,381,378,380,392,379,378,380,380,378,379,380,379,377,378,380,379,380,379,381,380,380,380,378,378,378,380,378,375,376,379,378,377,380,380,382,379,379,381,378,379,378,379,378,380,380,379,379,378,377,380,379,380,378,379,378,379,379,378,377,380,379,380,376,378,376,380,378,380,380,379,378,381,378,376,379,377,380,377,379,380,381,378,378,377,378,380,377,378,377,378,378,379,377,378
